shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-22-52,42.302000,-83.735240,202,3218.98
shp-22-52,42.302155,-83.735180,203,3236.91
shp-22-52,42.302310,-83.735120,204,3254.84
shp-22-52,42.302440,-83.735090,205,3269.50
shp-22-52,42.302540,-83.735070,206,3280.74
shp-22-52,42.302709,-83.735067,207,3299.49
shp-22-52,42.302877,-83.735064,208,3318.24
shp-22-52,42.303046,-83.735061,209,3336.99
shp-22-52,42.303214,-83.735059,210,3355.74
shp-22-52,42.303383,-83.735056,211,3374.49
shp-22-52,42.303551,-83.735053,212,3393.24
shp-22-52,42.303720,-83.735050,213,3411.99
shp-22-52,42.303890,-83.735050,214,3430.89
shp-22-52,42.303886,-83.734934,215,3440.47
shp-22-52,42.303890,-83.735050,216,3450.05
shp-22-52,42.304058,-83.735046,217,3468.73
shp-22-52,42.304226,-83.735042,218,3487.41
shp-22-52,42.304394,-83.735038,219,3506.09
shp-22-52,42.304562,-83.735034,220,3524.77
shp-22-52,42.304730,-83.735030,221,3543.45
shp-22-52,42.304900,-83.735023,222,3562.36
shp-22-52,42.305070,-83.735017,223,3581.27
shp-22-52,42.305240,-83.735010,224,3600.18
shp-22-52,42.305405,-83.735005,225,3618.53
shp-22-52,42.305570,-83.735000,226,3636.88
shp-22-52,42.305567,-83.734858,227,3648.59
shp-22-52,42.305570,-83.735000,228,3660.30
shp-22-52,42.305730,-83.735000,229,3678.09
shp-22-52,42.305907,-83.734993,230,3697.74
shp-22-52,42.306083,-83.734987,231,3717.39
shp-22-52,42.306260,-83.734980,232,3737.04
shp-22-52,42.306370,-83.734980,233,3749.27
shp-22-52,42.306480,-83.734980,234,3761.50
shp-22-52,42.306600,-83.734980,235,3774.84
shp-22-52,42.306670,-83.734970,236,3782.67
shp-22-52,42.306805,-83.734970,237,3797.68
shp-22-52,42.306940,-83.734970,238,3812.69
shp-22-52,42.307108,-83.734962,239,3831.33
shp-22-52,42.307275,-83.734955,240,3849.97
shp-22-52,42.307443,-83.734947,241,3868.61
shp-22-52,42.307610,-83.734940,242,3887.25
shp-22-52,42.307800,-83.734940,243,3908.38
shp-22-52,42.307880,-83.734940,244,3917.28
shp-22-52,42.307980,-83.734930,245,3928.43
shp-22-52,42.307981,-83.734806,246,3938.63
shp-22-52,42.307980,-83.734930,247,3948.85
shp-22-52,42.308060,-83.734930,248,3957.75
shp-22-52,42.308190,-83.734925,249,3972.21
shp-22-52,42.308320,-83.734920,250,3986.67
shp-22-52,42.308420,-83.734920,251,3997.79
shp-22-52,42.308535,-83.734915,252,4010.58
shp-22-52,42.308650,-83.734910,253,4023.37
shp-22-52,42.308765,-83.734905,254,4036.16
shp-22-52,42.308880,-83.734900,255,4048.95
shp-22-52,42.308970,-83.734890,256,4058.99
shp-22-52,42.309150,-83.734885,257,4079.01
shp-22-52,42.309330,-83.734880,258,4099.03
shp-22-52,42.309485,-83.734870,259,4116.28
shp-22-52,42.309640,-83.734860,260,4133.53
shp-22-52,42.309790,-83.734850,261,4150.23
shp-22-52,42.309940,-83.734840,262,4166.93
shp-22-52,42.310090,-83.734830,263,4183.63
shp-22-52,42.310240,-83.734820,264,4200.33
shp-22-52,42.310360,-83.734815,265,4213.68
shp-22-52,42.310480,-83.734810,266,4227.03
shp-22-52,42.310600,-83.734805,267,4240.38
shp-22-52,42.310720,-83.734800,268,4253.73
shp-22-52,42.310840,-83.734790,269,4267.10
shp-22-52,42.310880,-83.734790,270,4271.55
shp-22-52,42.310995,-83.734780,271,4284.36
shp-22-52,42.311110,-83.734770,272,4297.17
shp-22-52,42.311106,-83.734711,273,4302.04
shp-22-52,42.311110,-83.734770,274,4306.91
shp-22-52,42.311250,-83.734760,275,4322.50
shp-22-52,42.311370,-83.734760,276,4335.84
shp-22-52,42.311473,-83.734753,277,4347.25
shp-22-52,42.311575,-83.734745,278,4358.66
shp-22-52,42.311678,-83.734738,279,4370.07
shp-22-52,42.311780,-83.734730,280,4381.48
shp-22-52,42.311810,-83.734730,281,4384.82
shp-22-52,42.311970,-83.734720,282,4402.63
shp-22-52,42.312120,-83.734710,283,4419.33
shp-22-52,42.312255,-83.734695,284,4434.39
shp-22-52,42.312390,-83.734680,285,4449.45
shp-22-52,42.312510,-83.734670,286,4462.82
shp-22-52,42.312570,-83.734660,287,4469.54
shp-22-52,42.312750,-83.734630,288,4489.71
shp-22-52,42.312860,-83.734620,289,4501.97
shp-22-52,42.313030,-83.734590,290,4521.03
shp-22-52,42.313220,-83.734560,291,4542.30
shp-22-52,42.313390,-83.734540,292,4561.27
shp-22-52,42.313575,-83.734510,293,4581.99
shp-22-52,42.313760,-83.734480,294,4602.71
shp-22-52,42.313875,-83.734463,295,4615.58
shp-22-52,42.313990,-83.734445,296,4628.45
shp-22-52,42.314105,-83.734428,297,4641.32
shp-22-52,42.314220,-83.734410,298,4654.19
shp-22-52,42.314390,-83.734380,299,4673.25
shp-22-52,42.314495,-83.734365,300,4684.99
shp-22-52,42.314600,-83.734350,301,4696.73
shp-22-52,42.314751,-83.734197,302,4717.72
shp-22-52,42.314760,-83.734320,303,4727.91
shp-22-52,42.314890,-83.734300,304,4742.46
shp-22-52,42.315020,-83.734280,305,4757.01
shp-22-52,42.315182,-83.734256,306,4775.13
shp-22-52,42.315344,-83.734232,307,4793.25
shp-22-52,42.315506,-83.734208,308,4811.37
shp-22-52,42.315668,-83.734184,309,4829.49
shp-22-52,42.315830,-83.734160,310,4847.61
shp-22-52,42.315960,-83.734150,311,4862.09
shp-22-52,42.316050,-83.734140,312,4872.13
shp-22-52,42.316160,-83.734140,313,4884.36
shp-22-52,42.316200,-83.733900,314,4904.59
shp-22-52,42.316210,-83.733750,315,4916.97
shp-22-52,42.316220,-83.733600,316,4929.35
shp-22-52,42.316232,-83.733372,317,4948.17
shp-22-52,42.316243,-83.733143,318,4966.99
shp-22-52,42.316255,-83.732915,319,4985.81
shp-22-52,42.316267,-83.732687,320,5004.63
shp-22-52,42.316278,-83.732458,321,5023.45
shp-22-52,42.316290,-83.732230,322,5042.27
shp-22-52,42.316189,-83.732217,323,5053.54
shp-22-52,42.316290,-83.732230,324,5064.81
shp-22-52,42.316290,-83.732120,325,5073.85
shp-22-52,42.316300,-83.732030,326,5081.33
shp-22-52,42.316300,-83.731940,327,5088.73
shp-22-52,42.316310,-83.731700,328,5108.49
shp-22-52,42.316320,-83.731460,329,5128.25
shp-22-52,42.316333,-83.731212,330,5148.65
shp-22-52,42.316347,-83.730965,331,5169.05
shp-22-52,42.316360,-83.730718,332,5189.45
shp-22-52,42.316373,-83.730470,333,5209.85
shp-22-52,42.316387,-83.730222,334,5230.25
shp-22-52,42.316400,-83.729975,335,5250.65
shp-22-52,42.316413,-83.729728,336,5271.05
shp-22-52,42.316427,-83.729480,337,5291.45
shp-22-52,42.316440,-83.729232,338,5311.85
shp-22-52,42.316453,-83.728985,339,5332.25
shp-22-52,42.316467,-83.728738,340,5352.65
shp-22-52,42.316480,-83.728490,341,5373.05
shp-22-52,42.316494,-83.728258,342,5392.19
shp-22-52,42.316508,-83.728026,343,5411.33
shp-22-52,42.316522,-83.727794,344,5430.47
shp-22-52,42.316536,-83.727562,345,5449.61
shp-22-52,42.316550,-83.727330,346,5468.75
shp-22-52,42.316453,-83.727320,347,5479.56
shp-22-52,42.316550,-83.727201,348,5494.12
shp-22-52,42.316558,-83.727137,349,5499.46
shp-22-52,42.316731,-83.727153,350,5518.69
shp-22-52,42.316903,-83.727169,351,5537.92
shp-22-52,42.317052,-83.727185,352,5554.54
shp-22-52,42.317201,-83.727201,353,5571.16
shp-22-52,42.317229,-83.727220,354,5574.64
shp-22-52,42.317244,-83.727186,355,5577.90
shp-22-52,42.317282,-83.727131,356,5584.09
shp-22-52,42.317297,-83.727117,357,5586.12
shp-22-52,42.317330,-83.727110,358,5589.83
shp-22-52,42.317353,-83.727117,359,5592.45
shp-22-52,42.317387,-83.727138,360,5596.61
shp-22-52,42.317408,-83.727172,361,5600.25
shp-22-52,42.317422,-83.727220,362,5604.49
shp-22-52,42.317422,-83.727262,363,5607.94
shp-22-52,42.317407,-83.727322,364,5613.15
shp-22-52,42.317377,-83.727351,365,5617.25
shp-22-52,42.317273,-83.727358,366,5628.83
shp-23-05,42.305967,-83.688505,1,0.00
shp-23-05,42.305869,-83.688564,2,11.92
shp-23-05,42.305801,-83.688752,3,29.13
shp-23-05,42.305933,-83.688832,4,45.21
shp-23-05,42.306098,-83.688926,5,65.12
shp-23-05,42.306048,-83.689113,6,81.50
shp-23-05,42.305998,-83.689301,7,97.88
shp-23-05,42.305948,-83.689488,8,114.26
shp-23-05,42.305898,-83.689676,9,130.64
shp-23-05,42.305848,-83.689863,10,147.02
shp-23-05,42.305798,-83.690051,11,163.40
shp-23-05,42.305748,-83.690238,12,179.78
shp-23-05,42.305699,-83.690426,13,196.16
shp-23-05,42.305649,-83.690613,14,212.54
shp-23-05,42.305599,-83.690800,15,228.92
shp-23-05,42.305549,-83.690988,16,245.30
shp-23-05,42.305499,-83.691175,17,261.68
shp-23-05,42.305449,-83.691363,18,278.06
shp-23-05,42.305399,-83.691550,19,294.44
shp-23-05,42.305349,-83.691738,20,310.82
shp-23-05,42.305299,-83.691925,21,327.20
shp-23-05,42.305234,-83.692156,22,347.51
shp-23-05,42.305168,-83.692386,23,367.82
shp-23-05,42.305103,-83.692617,24,388.13
shp-23-05,42.305037,-83.692847,25,408.44
shp-23-05,42.305152,-83.692917,26,422.46
shp-23-05,42.305267,-83.692987,27,436.48
shp-23-05,42.305434,-83.692941,28,455.43
shp-23-05,42.305542,-83.693027,29,469.37
shp-23-05,42.305641,-83.693019,30,480.40
shp-23-05,42.305740,-83.693010,31,491.43
shp-23-05,42.305820,-83.692990,32,500.47
shp-23-05,42.305890,-83.692960,33,508.64
shp-23-05,42.305980,-83.692930,34,518.95
shp-23-05,42.306130,-83.692860,35,536.59
shp-23-05,42.306220,-83.692820,36,547.12
shp-23-05,42.306400,-83.692740,37,568.19
shp-23-05,42.306520,-83.692700,38,581.93
shp-23-05,42.306620,-83.692670,39,593.32
shp-23-05,42.306710,-83.692650,40,603.46
shp-23-05,42.306810,-83.692630,41,614.70
shp-23-05,42.306890,-83.692630,42,623.60
shp-23-05,42.306970,-83.692620,43,632.53
shp-23-05,42.307050,-83.692620,44,641.43
shp-23-05,42.307110,-83.692630,45,648.15
shp-23-05,42.307210,-83.692640,46,659.30
shp-23-05,42.307290,-83.692650,47,668.23
shp-23-05,42.307410,-83.692670,48,681.67
shp-23-05,42.307530,-83.692690,49,695.11
shp-23-05,42.307720,-83.692720,50,716.38
shp-23-05,42.307810,-83.692730,51,726.42
shp-23-05,42.307930,-83.692750,52,739.86
shp-23-05,42.308073,-83.692763,53,755.84
shp-23-05,42.308217,-83.692777,54,771.82
shp-23-05,42.308360,-83.692790,55,787.80
shp-23-05,42.308475,-83.692795,56,800.59
shp-23-05,42.308590,-83.692800,57,813.38
shp-23-05,42.308589,-83.692722,58,819.81
shp-23-05,42.308590,-83.692800,59,826.24
shp-23-05,42.308660,-83.692810,60,834.07
shp-23-05,42.308815,-83.692815,61,851.31
shp-23-05,42.308970,-83.692820,62,868.55
shp-23-05,42.309125,-83.692825,63,885.79
shp-23-05,42.309280,-83.692830,64,903.03
shp-23-05,42.309465,-83.692835,65,923.61
shp-23-05,42.309650,-83.692840,66,944.19
shp-23-05,42.309780,-83.692845,67,958.65
shp-23-05,42.309910,-83.692850,68,973.11
shp-23-05,42.310030,-83.692850,69,986.45
shp-23-05,42.310150,-83.692850,70,999.79
shp-23-05,42.310210,-83.692850,71,1006.46
shp-23-05,42.310212,-83.692772,72,1012.89
shp-23-05,42.310210,-83.692850,73,1019.32
shp-23-05,42.310345,-83.692850,74,1034.33
shp-23-05,42.310480,-83.692850,75,1049.34
shp-23-05,42.310635,-83.692850,76,1066.58
shp-23-05,42.310790,-83.692850,77,1083.82
shp-23-05,42.310947,-83.692853,78,1101.24
shp-23-05,42.311103,-83.692857,79,1118.66
shp-23-05,42.311260,-83.692860,80,1136.08
shp-23-05,42.311425,-83.692860,81,1154.43
shp-23-05,42.311590,-83.692860,82,1172.78
shp-23-05,42.311700,-83.692820,83,1185.45
shp-23-05,42.311860,-83.692820,84,1203.24
shp-23-05,42.312015,-83.692815,85,1220.48
shp-23-05,42.312170,-83.692810,86,1237.72
shp-23-05,42.312168,-83.692794,87,1239.06
shp-23-05,42.312170,-83.692810,88,1240.40
shp-23-05,42.312240,-83.692810,89,1248.18
shp-23-05,42.312355,-83.692795,90,1261.03
shp-23-05,42.312470,-83.692780,91,1273.88
shp-23-05,42.312620,-83.692760,92,1290.64
shp-23-05,42.312775,-83.692740,93,1307.95
shp-23-05,42.312930,-83.692720,94,1325.26
shp-23-05,42.313065,-83.692700,95,1340.36
shp-23-05,42.313200,-83.692680,96,1355.46
shp-23-05,42.313370,-83.692660,97,1374.43
shp-23-05,42.313470,-83.692660,98,1385.55
shp-23-05,42.313490,-83.692660,99,1387.77
shp-23-05,42.313550,-83.692680,100,1394.64
shp-23-05,42.313740,-83.692650,101,1415.91
shp-23-05,42.313930,-83.692620,102,1437.18
shp-23-05,42.313927,-83.692564,103,1441.81
shp-23-05,42.313930,-83.692620,104,1446.44
shp-23-05,42.314000,-83.692610,105,1454.27
shp-23-05,42.314140,-83.692590,106,1469.92
shp-23-05,42.314280,-83.692570,107,1485.57
shp-23-05,42.314440,-83.692545,108,1503.48
shp-23-05,42.314600,-83.692520,109,1521.39
shp-23-05,42.314690,-83.692510,110,1531.43
shp-23-05,42.314760,-83.692500,111,1539.26
shp-23-05,42.314850,-83.692500,112,1549.27
shp-23-05,42.314990,-83.692510,113,1564.86
shp-23-05,42.315080,-83.692520,114,1574.90
shp-23-05,42.315180,-83.692530,115,1586.05
shp-23-05,42.315240,-83.692540,116,1592.77
shp-23-05,42.315360,-83.692570,117,1606.34
shp-23-05,42.315460,-83.692600,118,1617.73
shp-23-05,42.315550,-83.692630,119,1628.04
shp-23-05,42.315670,-83.692670,120,1641.78
shp-23-05,42.315770,-83.692720,121,1653.64
shp-23-05,42.315840,-83.692760,122,1662.09
shp-23-05,42.315920,-83.692800,123,1671.57
shp-23-05,42.316040,-83.692870,124,1686.10
shp-23-05,42.316090,-83.692910,125,1692.56
shp-23-05,42.316120,-83.692930,126,1696.28
shp-23-05,42.316190,-83.692990,127,1705.50
shp-23-05,42.316275,-83.693060,128,1716.57
shp-23-05,42.316360,-83.693130,129,1727.64
shp-23-05,42.316410,-83.693180,130,1734.55
shp-23-05,42.316480,-83.693240,131,1743.77
shp-23-05,42.316600,-83.693360,132,1760.37
shp-23-05,42.316695,-83.693465,133,1774.01
shp-23-05,42.316790,-83.693570,134,1787.65
shp-23-05,42.316860,-83.693670,135,1798.97
shp-23-05,42.316940,-83.693780,136,1811.66
shp-23-05,42.316989,-83.693716,137,1819.24
shp-23-05,42.316940,-83.693780,138,1826.82
shp-23-05,42.316970,-83.693820,139,1831.50
shp-23-05,42.317040,-83.693930,140,1843.43
shp-23-05,42.317090,-83.694010,141,1852.04
shp-23-05,42.317160,-83.694130,142,1864.61
shp-23-05,42.317220,-83.694260,143,1877.21
shp-23-05,42.317260,-83.694340,144,1885.15
shp-23-05,42.317320,-83.694460,145,1897.06
shp-23-05,42.317370,-83.694590,146,1909.11
shp-23-05,42.317410,-83.694700,147,1919.19
shp-23-05,42.317455,-83.694840,148,1931.74
shp-23-05,42.317500,-83.694980,149,1944.29
shp-23-05,42.317550,-83.695170,150,1960.87
shp-23-05,42.317590,-83.695340,151,1975.54
shp-23-05,42.317610,-83.695460,152,1985.65
shp-23-05,42.317630,-83.695630,153,1999.80
shp-23-05,42.317717,-83.695612,154,2009.58
shp-23-05,42.317630,-83.695630,155,2019.36
shp-23-05,42.317630,-83.695640,156,2020.18
shp-23-05,42.317650,-83.695780,157,2031.90
shp-23-05,42.317660,-83.696010,158,2050.84
shp-23-05,42.317660,-83.696250,159,2070.57
shp-23-05,42.317650,-83.696450,160,2087.05
shp-23-05,42.317640,-83.696650,161,2103.53
shp-23-05,42.317620,-83.696780,162,2114.45
shp-23-05,42.317600,-83.696910,163,2125.37
shp-23-05,42.317560,-83.697150,164,2145.60
shp-23-05,42.317500,-83.697380,165,2165.65
shp-23-05,42.317450,-83.697540,166,2179.93
shp-23-05,42.317380,-83.697750,167,2198.87
shp-23-05,42.317330,-83.697880,168,2210.92
shp-23-05,42.317285,-83.698000,169,2221.98
shp-23-05,42.317240,-83.698120,170,2233.04
shp-23-05,42.317175,-83.698290,171,2248.78
shp-23-05,42.317110,-83.698460,172,2264.52
shp-23-05,42.317035,-83.698665,173,2283.33
shp-23-05,42.316960,-83.698870,174,2302.14
shp-23-05,42.316903,-83.699030,175,2316.73
shp-23-05,42.316847,-83.699190,176,2331.32
shp-23-05,42.316790,-83.699350,177,2345.91
shp-23-05,42.316720,-83.699540,178,2363.36
shp-23-05,42.316680,-83.699700,179,2377.25
shp-23-05,42.316670,-83.699720,180,2379.24
shp-23-05,42.316751,-83.699759,181,2388.79
shp-23-05,42.316670,-83.699720,182,2398.34
shp-23-05,42.316640,-83.699820,183,2407.21
shp-23-05,42.316600,-83.700040,184,2425.84
shp-23-05,42.316560,-83.700230,185,2442.08
shp-23-05,42.316540,-83.700370,186,2453.80
shp-23-05,42.316520,-83.700510,187,2465.52
shp-23-05,42.316500,-83.700720,188,2482.93
shp-23-05,42.316480,-83.700960,189,2502.79
shp-23-05,42.316480,-83.701140,190,2517.59
shp-23-05,42.316480,-83.701250,191,2526.63
shp-23-05,42.316475,-83.701490,192,2546.37
shp-23-05,42.316470,-83.701730,193,2566.11
shp-23-05,42.316470,-83.701923,194,2582.01
shp-23-05,42.316470,-83.702117,195,2597.91
shp-23-05,42.316470,-83.702310,196,2613.81
shp-23-05,42.316460,-83.702500,197,2629.47
shp-23-05,42.316460,-83.702680,198,2644.27
shp-23-05,42.316578,-83.702687,199,2657.39
shp-23-05,42.316460,-83.702680,200,2670.51
shp-23-05,42.316460,-83.702860,201,2685.31
shp-23-05,42.316460,-83.703040,202,2700.11
shp-23-05,42.316460,-83.703230,203,2715.73
shp-23-05,42.316460,-83.703420,204,2731.35
shp-23-05,42.316460,-83.703470,205,2735.46
shp-23-05,42.316457,-83.703690,206,2753.55
shp-23-05,42.316453,-83.703910,207,2771.64
shp-23-05,42.316450,-83.704130,208,2789.73
shp-23-05,42.316450,-83.704370,209,2809.46
shp-23-05,42.316460,-83.704570,210,2825.94
shp-23-05,42.316475,-83.704715,211,2837.98
shp-23-05,42.316490,-83.704860,212,2850.02
shp-23-05,42.316530,-83.705090,213,2869.45
shp-23-05,42.316570,-83.705320,214,2888.88
shp-23-05,42.316613,-83.705510,215,2905.23
shp-23-05,42.316657,-83.705700,216,2921.58
shp-23-05,42.316700,-83.705890,217,2937.93
shp-23-05,42.316747,-83.706100,218,2955.96
shp-23-05,42.316800,-83.706310,219,2974.20
shp-23-05,42.316840,-83.706520,220,2992.03
shp-23-05,42.316880,-83.706670,221,3005.14
shp-23-05,42.316969,-83.706634,222,3015.46
shp-23-05,42.316880,-83.706670,223,3025.78
shp-23-05,42.316930,-83.706870,224,3043.14
shp-23-05,42.316950,-83.706950,225,3050.08
shp-23-05,42.316980,-83.707050,226,3058.95
shp-23-05,42.316990,-83.707140,227,3066.43
shp-23-05,42.317000,-83.707150,228,3067.81
shp-23-05,42.317065,-83.707345,229,3085.40
shp-23-05,42.317130,-83.707540,230,3102.99
shp-23-05,42.317140,-83.707550,231,3104.37
shp-23-05,42.317150,-83.707550,232,3105.48
shp-23-05,42.317160,-83.707560,233,3106.86
shp-23-05,42.317170,-83.707570,234,3108.24
shp-23-05,42.317180,-83.707570,235,3109.35
shp-23-05,42.317180,-83.707580,236,3110.17
shp-23-05,42.317190,-83.707590,237,3111.55
shp-23-05,42.317200,-83.707600,238,3112.93
shp-23-05,42.317210,-83.707610,239,3114.31
shp-23-05,42.317210,-83.707620,240,3115.13
shp-23-05,42.317220,-83.707630,241,3116.51
shp-23-05,42.317220,-83.707640,242,3117.33
shp-23-05,42.317230,-83.707660,243,3119.32
shp-23-05,42.317230,-83.707670,244,3120.14
shp-23-05,42.317230,-83.707690,245,3121.78
shp-23-05,42.317240,-83.707700,246,3123.16
shp-23-05,42.317240,-83.707720,247,3124.80
shp-23-05,42.317240,-83.707730,248,3125.62
shp-23-05,42.317240,-83.707760,249,3128.09
shp-23-05,42.317240,-83.707780,250,3129.73
shp-23-05,42.317230,-83.707790,251,3131.11
shp-23-05,42.317230,-83.707810,252,3132.75
shp-23-05,42.317230,-83.707820,253,3133.57
shp-23-05,42.317220,-83.707840,254,3135.56
shp-23-05,42.317220,-83.707850,255,3136.38
shp-23-05,42.317210,-83.707870,256,3138.37
shp-23-05,42.317200,-83.707880,257,3139.75
shp-23-05,42.317190,-83.707890,258,3141.13
shp-23-05,42.317190,-83.707900,259,3141.95
shp-23-05,42.317180,-83.707910,260,3143.33
shp-23-05,42.317160,-83.707910,261,3145.55
shp-23-05,42.317150,-83.707920,262,3146.93
shp-23-05,42.317140,-83.707930,263,3148.31
shp-23-05,42.317130,-83.707930,264,3149.42
shp-23-05,42.317120,-83.707930,265,3150.53
shp-23-05,42.317110,-83.707930,266,3151.64
shp-23-05,42.317100,-83.707930,267,3152.75
shp-23-05,42.317080,-83.707930,268,3154.97
shp-23-05,42.317070,-83.707930,269,3156.08
shp-23-05,42.317060,-83.707930,270,3157.19
shp-23-05,42.317050,-83.707920,271,3158.57
shp-23-05,42.317040,-83.707920,272,3159.68
shp-23-05,42.317030,-83.707910,273,3161.06
shp-23-05,42.317020,-83.707910,274,3162.17
shp-23-05,42.317010,-83.707900,275,3163.55
shp-23-05,42.317000,-83.707890,276,3164.93
shp-23-05,42.316990,-83.707880,277,3166.31
shp-23-05,42.316980,-83.707860,278,3168.30
shp-23-05,42.316800,-83.707795,279,3189.02
shp-23-05,42.316620,-83.707730,280,3209.74
shp-23-05,42.316643,-83.707827,281,3218.13
shp-23-05,42.316620,-83.707730,282,3226.52
shp-23-05,42.316520,-83.707700,283,3237.91
shp-23-05,42.316368,-83.707682,284,3254.93
shp-23-05,42.316215,-83.707665,285,3271.95
shp-23-05,42.316062,-83.707648,286,3288.97
shp-23-05,42.315910,-83.707630,287,3305.99
shp-23-05,42.315785,-83.707625,288,3319.90
shp-23-05,42.315660,-83.707620,289,3333.81
shp-23-05,42.315485,-83.707615,290,3353.27
shp-23-05,42.315310,-83.707610,291,3372.73
shp-23-05,42.315124,-83.707606,292,3393.38
shp-23-05,42.314939,-83.707601,293,3414.03
shp-23-05,42.314753,-83.707597,294,3434.68
shp-23-05,42.314567,-83.707593,295,3455.33
shp-23-05,42.314381,-83.707589,296,3475.98
shp-23-05,42.314196,-83.707584,297,3496.63
shp-23-05,42.314010,-83.707580,298,3517.28
shp-23-05,42.314012,-83.707654,299,3523.38
shp-23-05,42.314010,-83.707580,300,3529.48
shp-23-05,42.313910,-83.707575,301,3540.61
shp-23-05,42.313810,-83.707570,302,3551.74
shp-23-05,42.313625,-83.707565,303,3572.32
shp-23-05,42.313440,-83.707560,304,3592.90
shp-23-05,42.313340,-83.707560,305,3604.02
shp-23-05,42.313210,-83.707553,306,3618.49
shp-23-05,42.313080,-83.707547,307,3632.96
shp-23-05,42.312950,-83.707540,308,3647.43
shp-23-05,42.312840,-83.707540,309,3659.66
shp-23-05,42.312730,-83.707540,310,3671.89
shp-23-05,42.312610,-83.707535,311,3685.24
shp-23-05,42.312490,-83.707530,312,3698.59
shp-23-05,42.312430,-83.707530,313,3705.26
shp-23-05,42.312310,-83.707530,314,3718.60
shp-23-05,42.312260,-83.707530,315,3724.16
shp-23-05,42.312140,-83.707530,316,3737.50
shp-23-05,42.311960,-83.707530,317,3757.52
shp-23-05,42.311780,-83.707530,318,3777.54
shp-23-05,42.311763,-83.707720,319,3793.27
shp-23-05,42.311747,-83.707910,320,3809.00
shp-23-05,42.311730,-83.708100,321,3824.73
shp-23-05,42.311730,-83.708340,322,3844.46
shp-23-05,42.311705,-83.708575,323,3863.98
shp-23-05,42.311680,-83.708810,324,3883.50
shp-23-05,42.311657,-83.709020,325,3900.96
shp-23-05,42.311633,-83.709230,326,3918.42
shp-23-05,42.311610,-83.709440,327,3935.88
shp-23-05,42.311626,-83.709428,328,3937.91
shp-23-05,42.311610,-83.709440,329,3939.94
shp-23-05,42.311585,-83.709688,330,3960.55
shp-23-05,42.311560,-83.709937,331,3981.16
shp-23-05,42.311535,-83.710185,332,4001.77
